"","RAUMID","ZEIT","BEZ","PGR","BZR","PLR","STADTRAUM","E_E","E_EM","E_EW","E_E00_01","E_E01_02","E_E02_03","E_E03_05","E_E05_06","E_E06_07","E_E07_08","E_E08_10","E_E10_12","E_E12_14","E_E14_15","E_E15_18","E_E18_21","E_E21_25","E_E25_27","E_E27_30","E_E30_35","E_E35_40","E_E40_45","E_E45_50","E_E50_55","E_E55_60","E_E60_63","E_E63_65","E_E65_67","E_E67_70","E_E70_75","E_E75_80","E_E80_85","E_E85_90","E_E90_95","E_E95_110","E_EU1","E_E1U6","E_E6U15","E_E15U18","E_E18U25","E_E25U55","E_E55U65","E_E65U80","E_E80U110","plrNAME","GESIx_2013","GESIx_2022","ESIx_2013","ESIx_2022","DI_2013","DI_2022","DII_2013","DII_2022","DIII_2013","DIII_2022"
"11",1011302,202012,1,1,13,2,1,12352,6354,5998,106,122,143,227,96,101,98,208,207,244,115,317,300,438,329,647,1466,1291,1216,1046,1156,906,350,187,145,234,247,196,141,43,24,6,106,588,973,317,738,7151,1443,822,214,"Oranienburger Str.",0.66643935,0.81047368,0.78542751,0.71414161,0.88084191,0.71271896,0.58461887,0.62455505,0.23760417,0.78481025
"12",1011303,202012,1,1,13,3,1,9903,5213,4690,68,85,88,170,63,67,67,117,107,118,52,120,177,512,430,727,1334,1056,796,605,624,556,274,175,159,215,240,373,316,153,42,17,68,406,528,120,689,5572,1005,987,528,"Alexanderplatzviertel",0.33495122,0.6352244,0.39155316,0.40251881,0.41013521,0.44801876,0.32042974,0.30572242,0.12807702,0.93605918
"13",1011304,202012,1,1,13,4,1,9013,4289,4724,62,80,94,182,82,88,70,151,119,139,64,192,221,401,256,496,810,656,560,356,481,486,277,176,213,239,348,546,648,326,154,40,62,438,631,192,622,3615,939,1346,1168,"Karl-Marx-Allee",-0.21626265,0.20470373,0.18931739,0.086341172,-0.11666297,-0.30759922,0.46989378,0.46927837,-0.96457285,0.43500364
"14",1011305,202012,1,1,13,5,1,9422,4788,4634,96,110,84,177,87,63,69,112,106,91,34,113,160,421,265,636,1218,974,633,484,579,560,276,157,142,209,296,391,478,310,82,9,96,458,475,113,581,4789,993,1038,879,"Heine-Viertel West",0.53550327,1.0347698,0.56464714,0.78010976,0.34775802,0.55044949,0.70576793,0.91035396,0.34785956,1.2991927
"15",1011306,202012,1,1,13,6,1,10779,5507,5272,92,113,127,214,82,80,57,165,118,91,57,138,284,799,397,632,1247,1115,818,634,677,682,335,213,192,226,299,315,390,142,39,9,92,536,568,138,1083,5520,1230,1032,580,"Heine-Viertel Ost",-0.060205199,0.77608192,0.51112521,0.85482836,0.25221863,0.68694067,0.70144534,0.91377789,-1.192366,0.41472337
"16",1011401,202012,1,1,14,1,1,17771,8993,8778,205,212,213,398,188,164,149,343,322,309,135,329,353,742,536,1204,2655,2094,1717,1522,1384,972,402,193,179,180,245,203,141,55,24,3,205,1011,1422,329,1095,11112,1567,807,223,"Invalidenstr.",0.69663608,0.96393347,0.84941405,0.97115862,0.90604693,0.9690541,0.6788007,0.8495,0.19347288,0.68095219
"17",1011402,202012,1,1,14,2,1,13443,6766,6677,161,164,152,314,143,152,139,250,264,250,119,238,221,475,359,812,1866,1661,1419,1271,1108,685,253,142,119,141,193,156,108,59,37,12,161,773,1174,238,696,8496,1080,609,216,"Arkonaplatz",0.75002384,1.224784,0.89060307,1.0236986,1.046643,1.050929,0.61505568,0.86600941,0.25027552,1.297956
"18",1022101,202012,1,2,21,1,1,3450,1888,1562,30,40,36,70,21,26,25,61,55,34,18,70,86,225,168,341,473,361,230,218,184,219,131,46,42,41,80,54,41,11,10,3,30,167,219,70,311,1975,396,217,65,"Huttenkiez",-0.93461198,-1.6017652,-1.0981411,-1.732406,-1.0562875,-1.5442154,-0.99263829,-1.6998211,-0.3527064,-0.90522408
"19",1022102,202012,1,2,21,2,1,6866,3748,3118,68,69,57,120,48,67,39,102,75,96,44,134,208,613,392,653,908,664,424,378,397,399,183,105,90,136,182,83,77,33,19,3,68,294,423,134,821,3816,687,491,132,"Beusselkiez",-1.8123937,-2.280973,-1.6361061,-1.7371641,-1.4559255,-1.2969394,-1.5967425,-1.9560072,-1.6989292,-2.8204544
"20",1022103,202012,1,2,21,3,1,275,147,128,0,3,0,12,0,3,6,9,18,3,7,19,6,19,14,6,24,18,25,10,25,12,12,3,7,3,11,0,0,0,0,0,0,15,46,19,25,122,27,21,0,"Westhafen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",1022104,202012,1,2,21,4,1,18536,9827,8709,156,175,156,314,150,130,122,260,263,285,117,369,408,1216,843,1445,2379,1790,1292,1077,1114,1203,575,375,369,427,614,434,301,114,50,13,156,795,1177,369,1624,9940,2153,1844,478,"Emdener Str.",-0.8745147,-0.6154812,-1.0707971,-0.72470784,-0.71960419,-0.53127801,-1.2783028,-0.82578188,-0.26415256,-0.23833743
"22",1022105,202012,1,2,21,5,1,5235,2836,2399,46,47,52,108,47,48,42,78,85,84,42,129,173,372,260,418,627,488,371,282,320,315,138,103,91,89,144,90,88,39,16,3,46,254,379,129,545,2766,556,414,146,"Zwinglistr.",-1.1871626,-0.72620142,-1.5706129,-1.2811605,-1.2587065,-1.0730081,-1.6717634,-1.3260435,-0.1077268,0.60425115
"23",1022106,202012,1,2,21,6,1,11333,5599,5734,100,84,92,197,96,87,71,148,143,161,68,233,288,550,380,650,1189,831,786,649,780,934,484,275,295,351,482,411,309,140,57,12,100,469,678,233,838,5265,1693,1539,518,"Elberfelder Str.",0.26895443,0.49668151,0.19771366,0.41951436,0.13433382,0.601147,0.23456286,0.18441942,0.34684002,0.49914268
"24",1022201,202012,1,2,22,1,1,10825,5771,5054,92,120,121,207,109,100,81,177,145,159,60,207,254,726,552,958,1570,1018,802,652,613,645,301,158,160,175,254,168,150,62,26,3,92,557,722,207,980,6165,1104,757,241,"Stephankiez",-0.97576833,-0.6584484,-0.91197729,-0.8065353,-0.56056678,-0.4519076,-1.1410122,-1.0583793,-0.86946487,-0.20592257
"25",1022202,202012,1,2,22,2,1,5178,2738,2440,83,87,83,121,55,58,42,66,56,50,27,76,107,326,286,627,1118,626,333,235,188,158,64,32,39,50,84,42,46,13,0,0,83,346,299,76,433,3413,254,215,59,"Heidestr.",-2.0265596,-0.3414562,-2.3704758,-0.65729886,-1.6031677,-0.32100397,-2.8196964,-0.90982854,-0.83538324,0.37259248
"26",1022203,202012,1,2,22,3,1,6976,3574,3402,51,80,71,159,73,71,48,142,133,147,65,184,223,435,258,445,757,587,449,399,433,402,189,126,118,173,251,218,152,98,30,9,51,383,606,184,658,3328,717,760,289,"Lübecker Str.",-1.4389786,-1.4968007,-1.5842408,-1.7078059,-1.258597,-1.4353853,-1.6973,-1.762586,-0.77945453,-0.67181545
"27",1022204,202012,1,2,22,4,1,5935,3018,2917,59,55,51,103,46,55,43,91,76,66,38,100,114,276,222,394,611,543,458,348,452,416,188,114,116,155,248,210,165,84,31,7,59,255,369,100,390,3028,718,729,287,"Thomasiusstr.",-0.048628908,0.28614059,-0.15387477,0.33316353,0.12152185,0.53842705,-0.40862337,0.085442096,0.15953694,0.087212093
"28",1022205,202012,1,2,22,5,1,3280,1668,1612,29,41,52,99,40,56,42,73,73,83,43,104,119,178,83,162,276,226,206,173,202,216,125,50,69,98,138,109,83,19,10,3,29,232,370,104,297,1328,391,414,115,"Zillesiedlung",-1.9125491,-2.370723,-2.4417977,-2.4874771,-0.88739091,-1.5274756,-3.6685469,-3.1304781,-0.43019104,-1.5710492
"29",1022206,202012,1,2,22,6,1,3132,1652,1480,19,25,18,55,12,35,25,34,34,52,27,72,56,148,99,198,326,302,242,210,264,231,108,75,62,82,87,105,79,37,10,3,19,110,207,72,204,1641,414,336,129,"Lüneburger Str.",0.55012655,0.12583753,-0.025584409,0.025139796,0.28267905,0.57443964,-0.33041477,-0.52736384,1.5561538,0.24118653
"30",1022207,202012,1,2,22,7,1,5807,3016,2791,29,37,31,69,21,30,25,64,63,40,24,81,162,511,300,497,579,345,282,289,336,399,193,105,125,185,290,302,216,106,59,12,29,158,246,81,673,2628,697,902,393,"Hansaviertel",0.41149005,0.30151114,0.39156422,0.31652859,0.68411481,0.72237629,0.046470758,-0.12965705,0.32062343,0.14333346
"31",1033101,202012,1,3,31,1,1,26381,13808,12573,296,331,296,651,306,290,295,592,540,562,290,772,879,1807,1061,1813,3093,2325,1771,1581,1539,1456,717,398,367,434,617,565,443,196,73,25,296,1584,2569,772,2686,13183,2571,1983,737,"Soldiner Str.",-1.8766011,-1.8303934,-1.7125793,-1.7805194,-1.9291543,-2.2269092,-1.2661982,-1.1072227,-1.6922294,-1.3770046
"32",1033102,202012,1,3,31,2,1,11665,6040,5625,98,131,126,239,137,132,117,242,203,226,93,322,370,819,505,794,1365,1048,832,756,727,706,273,172,145,200,329,266,185,85,16,6,98,633,1013,322,1189,6027,1151,940,292,"Gesundbrunnen",-1.5667593,-1.248174,-1.2790515,-1.2960538,-1.4801878,-1.5537251,-0.90628308,-0.87321514,-1.7193198,-0.77420008
"33",1033201,202012,1,3,32,1,1,14193,7110,7083,137,184,193,404,200,200,166,369,354,391,174,465,525,772,411,715,1454,1156,1051,890,801,805,378,233,237,307,432,318,257,144,61,9,137,981,1654,465,1297,6478,1416,1294,471,"Brunnenstr.",-1.1393434,-1.4701349,-1.7034233,-1.7411516,-1.5603918,-1.9573457,-1.6178774,-1.3030674,0.30838901,-0.4762136
"34",1033202,202012,1,3,32,2,1,10443,5149,5294,79,131,119,238,116,119,116,199,210,205,96,281,433,642,350,493,930,803,726,585,595,690,327,196,168,242,388,372,340,167,71,16,79,604,945,281,1075,4482,1213,1170,594,"Humboldthain Süd",-0.89733422,-0.88852412,-0.93038481,-0.72354847,-1.1401852,-0.79525286,-0.59573877,-0.55963612,-0.57379979,-0.9756757
"35",1033203,202012,1,3,32,3,1,14657,7842,6815,144,143,144,327,143,157,139,307,279,275,151,447,551,1049,681,1073,1661,1278,1071,936,833,822,390,203,161,239,382,279,255,93,35,9,144,757,1308,447,1600,7533,1415,1061,392,"Humboldthain Nordwest",-2.170073,-2.0057576,-1.9284858,-2.1235063,-1.7872689,-1.8755333,-1.8109246,-2.1008625,-2.0911586,-1.2298833
"36",1044101,202012,1,4,41,1,1,20529,10632,9897,175,188,190,392,184,153,157,302,287,313,177,414,519,1179,782,1528,2426,1680,1382,1121,1372,1423,725,355,411,478,650,672,516,252,98,28,175,954,1389,414,1698,10291,2503,2211,894,"Rehberge",-0.77812845,-0.84955436,-0.75132352,-0.8896845,-0.93021047,-0.87762606,-0.47161868,-0.7883628,-0.61108565,-0.53124207
"37",1044102,202012,1,4,41,2,1,16506,7949,8557,162,156,181,345,141,124,129,275,239,189,108,317,344,820,522,983,1716,1250,898,819,1014,1122,606,352,352,466,742,799,698,389,183,65,162,823,1064,317,1164,7202,2080,2359,1335,"Schillerpark",-0.6224373,-0.75213939,-0.56021494,-0.87929475,-0.88592881,-0.91392416,-0.15932748,-0.73260927,-0.55894369,-0.27555528
"38",1044103,202012,1,4,41,3,1,8643,4428,4215,80,89,83,152,64,53,65,116,106,112,51,194,256,573,454,761,1205,783,627,535,507,556,241,163,119,136,208,157,126,44,14,13,80,388,503,194,829,4872,960,620,197,"Westliche Müllerstr.",-1.0849853,-1.0593781,-1.0320555,-1.0661125,-0.9234553,-0.76997626,-1.0021672,-1.226385,-0.90966362,-0.78211349
"39",1044201,202012,1,4,42,1,1,23685,12462,11223,215,266,275,521,255,217,216,445,466,477,240,690,828,1585,1073,1818,2846,2066,1582,1527,1362,1409,565,367,292,385,568,480,398,158,75,18,215,1317,2061,690,2413,12274,2341,1725,649,"Reinickendorfer Str.",-1.6369392,-1.6236789,-1.767873,-1.788913,-1.8647529,-2.0064037,-1.4337674,-1.3434458,-0.92306322,-0.80619615
"40",1044202,202012,1,4,42,2,1,16648,8947,7701,152,153,163,301,134,126,134,228,234,232,105,301,476,1389,977,1604,2443,1704,1190,881,906,876,396,256,215,289,338,183,158,74,24,6,152,751,1059,301,1865,9705,1528,1025,262,"Sparrplatz",-1.1199385,-1.3272738,-1.1891432,-1.3440936,-0.89419848,-0.81624663,-1.3245202,-1.700651,-0.69920254,-0.97918874
"41",1044203,202012,1,4,42,3,1,15787,8271,7516,108,171,156,266,126,131,133,247,276,232,119,394,424,942,665,1180,2068,1377,1071,904,968,983,487,267,270,348,493,443,323,156,46,13,108,719,1138,394,1366,8233,1737,1554,538,"Leopoldplatz",-2.4150159,-2.1280358,-1.9720719,-2.1438024,-1.6029727,-1.5290949,-2.0765443,-2.4853065,-2.6980731,-1.5685462
"42",2010101,202012,2,1,1,1,1,6281,3353,2928,52,69,69,115,60,47,60,102,120,104,59,181,221,379,243,473,828,572,459,421,374,394,167,103,86,129,149,99,72,38,20,16,52,313,492,181,600,3370,664,463,146,"Askanischer Platz",-1.8704134,-1.8211219,-2.3588724,-2.2334678,-1.6291728,-1.1276835,-2.7720418,-3.0546219,-0.42319995,-0.57707739
"43",2010102,202012,2,1,1,2,1,14029,7079,6950,106,164,165,319,144,136,156,316,307,332,184,462,501,818,530,820,1446,1101,980,883,894,842,430,232,194,288,440,363,289,135,35,17,106,792,1431,462,1319,6654,1504,1285,476,"Mehringplatz",-2.5918868,-1.6328057,-2.9476662,-2.2204082,-2.1704566,-1.6506472,-3.3293369,-2.5072033,-1.2254281,-0.020847416
"44",2010103,202012,2,1,1,3,1,15171,7633,7538,146,163,151,328,165,152,133,319,344,348,177,481,537,891,482,815,1401,1140,1107,1080,1047,1046,462,288,213,310,445,384,340,198,57,21,146,807,1473,481,1428,7072,1796,1352,616,"Moritzplatz",-2.2539194,-1.8920236,-2.5687108,-2.1174505,-2.7634282,-2.3455038,-2.0293055,-1.619552,-0.99180901,-0.87395966
"45",2010104,202012,2,1,1,4,1,5009,2510,2499,41,42,58,88,51,42,37,102,136,139,66,175,175,290,144,242,468,380,369,322,329,393,173,86,115,117,180,120,85,36,8,0,41,239,522,175,465,2254,652,532,129,"Wassertorplatz",-2.7761753,-1.9712766,-3.4616098,-2.9278507,-2.3663025,-2.0462937,-4.0924139,-3.4362867,-0.70983487,0.46664792
"46",2020201,202012,2,2,2,1,1,2067,1049,1018,35,22,31,67,28,31,30,47,43,30,9,33,30,62,48,97,233,270,200,129,91,101,45,45,45,88,105,51,12,6,3,0,35,148,190,33,92,1068,191,289,21,"Gleisdreieck/Entwicklungsgebiet",NA,1.3399963,NA,1.0272489,NA,1.1317271,NA,0.79185951,NA,1.6043874
"47",2020202,202012,2,2,2,2,1,6008,3088,2920,40,58,55,111,72,55,54,123,93,96,56,155,160,284,206,404,664,544,468,386,431,466,193,129,92,164,189,129,72,37,16,6,40,296,477,155,444,3103,788,574,131,"Rathaus Yorckstraße",-0.14212939,-0.31104875,-0.39189401,-0.76928192,-0.23132206,-0.24286126,-0.49987885,-1.1976664,0.39461252,0.66952175
"48",2020203,202012,2,2,2,3,1,10969,5618,5351,118,126,116,256,100,114,97,166,187,162,72,203,210,431,361,665,1283,1143,1000,818,747,783,399,204,193,252,316,212,144,67,21,3,118,598,798,203,641,6017,1386,973,235,"Viktoriapark",0.021068919,0.2661337,-0.16554955,0.041010909,-0.051176235,0.28474748,-0.25770825,-0.20795204,0.38834965,0.63287795
"49",2020204,202012,2,2,2,4,1,12384,6397,5987,116,141,124,246,70,115,104,194,170,165,89,250,273,550,385,779,1491,1313,1110,851,886,969,427,251,197,280,334,239,162,69,19,15,116,581,837,250,823,6815,1647,1050,265,"Urbanstraße",-0.55168676,-0.29036444,-0.44340411,-0.32388169,0.0050879642,0.12883258,-0.83239704,-0.73532093,-0.65711033,-0.18820865
"50",2020205,202012,2,2,2,5,1,14760,7404,7356,130,142,150,256,114,112,106,203,201,212,103,316,334,667,402,873,1585,1480,1198,1042,1186,1269,635,324,302,351,442,295,204,81,36,9,130,662,937,316,1001,7766,2228,1390,330,"Chamissokiez",-0.21704103,-0.061582427,-0.48648193,-0.214641,-0.041820783,0.34224209,-0.8658635,-0.74417055,0.35951138,0.21366353
"51",2020206,202012,2,2,2,6,1,18886,9476,9410,171,232,207,349,197,175,147,302,351,322,122,432,441,784,538,1077,2209,2023,1746,1328,1332,1366,642,380,315,424,492,348,252,120,41,21,171,985,1419,432,1225,10253,2388,1579,434,"Graefekiez",-0.81931013,-0.30882624,-1.069479,-0.72277516,-0.65772241,-0.37309721,-1.3377253,-0.98034364,-0.11806779,0.59810776
"52",2030301,202012,2,3,3,1,1,8775,4598,4177,58,73,59,148,63,56,68,145,153,142,72,253,258,430,255,448,830,812,840,693,686,706,293,139,163,192,300,227,137,43,24,9,58,343,636,253,688,4564,1138,882,213,"Oranienplatz",-2.7772892,-1.7263213,-2.9139283,-1.7593549,-1.6530809,-1.5169816,-3.7837641,-1.7775185,-1.8435574,-1.2032343
"53",2030302,202012,2,3,3,2,1,12938,6697,6241,113,115,110,246,107,116,118,181,219,232,105,310,359,619,356,724,1362,1282,1200,983,931,946,466,275,233,257,359,297,202,86,17,12,113,578,971,310,978,6838,1687,1146,317,"Lausitzer Platz",-1.6159066,-1.0584911,-2.0938146,-1.3906211,-1.2462995,-0.8325299,-2.6603668,-1.7714934,-0.2670655,-0.1347319
"54",2030401,202012,2,3,4,1,1,14955,7767,7188,117,129,133,295,124,140,126,241,206,211,105,290,317,628,420,933,1846,1715,1498,1173,1050,1050,463,265,248,289,349,265,184,96,33,16,117,681,1029,290,945,8635,1778,1151,329,"Reichenberger Straße",-1.1205037,-1.0073515,-1.159277,-0.91675127,-0.65758574,-0.45363653,-1.505408,-1.2630365,-0.7766872,-0.96410358
"55",2030402,202012,2,3,4,2,1,10903,5742,5161,96,90,113,197,97,77,81,157,159,144,68,209,251,508,323,721,1338,1280,1119,817,779,746,327,192,166,185,251,211,127,52,19,3,96,497,686,209,759,6377,1265,813,201,"Wrangelkiez",-0.7124939,-0.67932701,-1.1778126,-0.8617456,-0.58065307,0.015674956,-1.6169249,-1.6293465,0.38616493,-0.20539466
"56",2040501,202012,2,4,5,1,1,5451,2594,2857,27,56,40,99,33,58,36,100,78,75,46,108,119,179,124,185,432,365,299,265,339,375,218,121,113,181,257,401,395,208,91,28,27,228,393,108,298,2009,714,952,722,"Barnimkiez",-0.60515565,-0.91495317,-0.031043427,-0.12285964,-0.45985061,-0.5693354,0.40192938,0.33927318,-1.58445,-2.2550108
"57",2040502,202012,2,4,5,2,1,7858,3889,3969,77,85,89,167,75,71,56,113,109,104,43,121,137,330,293,521,1081,885,583,414,445,456,202,127,121,133,209,306,249,167,70,19,77,416,496,121,467,4222,785,769,505,"Friedenstraße",0.2062144,0.11622564,0.32899845,0.29240638,0.075458385,0.24799336,0.53839117,0.29955554,-0.081655838,-0.27664104
"58",2040503,202012,2,4,5,3,1,11262,5633,5629,119,153,134,273,127,103,103,167,136,141,66,148,159,422,350,700,1690,1474,1076,727,674,542,260,145,132,177,164,265,288,175,128,44,119,687,716,148,581,6691,947,738,635,"Richard-Sorge-Viertel",0.42495981,0.39604113,0.59174424,0.55775201,0.51716107,0.58336186,0.586923,0.461063,-0.024416247,-0.052133702
"59",2040701,202012,2,4,7,1,1,13307,6587,6720,134,156,161,280,137,94,100,184,169,152,87,228,294,763,557,916,1692,1194,815,620,712,676,362,251,233,272,374,573,588,390,125,18,134,734,786,228,1057,6506,1289,1452,1121,"Andreasviertel",-0.007791114,-0.18679413,0.056731276,-0.072967894,-0.057096593,-0.34919751,0.16294654,0.21256064,-0.12928267,-0.34142816
"60",2040702,202012,2,4,7,2,1,11314,5945,5369,97,100,98,172,70,87,76,160,157,149,67,166,275,663,445,749,1549,1319,1157,704,744,644,264,161,125,165,209,319,266,112,33,12,97,440,696,166,938,6667,1069,818,423,"Weberwiese",0.55270404,0.83087343,0.55707896,0.71939313,0.57394737,0.71612942,0.46545771,0.63097841,0.39417556,0.8311336
"61",2040703,202012,2,4,7,3,1,1136,622,514,6,7,15,30,14,19,14,19,20,25,13,25,20,74,57,145,258,137,86,47,24,24,19,13,9,7,9,0,0,0,0,0,6,66,110,25,94,754,56,25,0,"Wriezener Bahnhof/Entwicklungsgebiet",NA,-2.2588511,NA,-1.7129636,NA,-0.97710365,NA,-2.2305257,NA,-2.8402262
"62",2050601,202012,2,5,6,1,1,9134,4853,4281,98,122,102,182,80,71,73,133,144,99,43,106,107,402,351,775,1693,1343,1036,543,508,378,158,75,70,90,79,126,101,33,13,0,98,486,563,106,509,6249,611,365,147,"Hausburgviertel",-0.43692276,0.10379165,-0.02450091,0.3431443,0.042564463,0.46509218,-0.088278577,0.17746659,-1.1668776,-0.43426481
"63",2050602,202012,2,5,6,2,1,22173,11481,10692,231,300,242,526,232,210,214,346,306,315,118,374,355,828,774,1665,3811,3244,2498,1603,1261,967,393,225,159,251,234,202,142,78,55,14,231,1300,1509,374,1183,14856,1585,846,289,"Samariterviertel",0.098266624,0.12328246,-0.012838789,0.35677961,0.14541414,0.56146991,-0.16936892,0.10662181,0.28741571,-0.41685456
"64",2050801,202012,2,5,8,1,1,20872,10915,9957,252,287,266,475,200,182,144,352,287,273,106,309,353,901,896,1786,3860,3115,2117,1328,1101,805,349,193,177,176,197,183,109,66,27,0,252,1228,1344,309,1254,14203,1347,733,202,"Traveplatz",-0.51089531,-0.25084904,-0.030766804,0.13280225,-0.11328103,0.15863022,0.055875935,0.090050146,-1.3485005,-0.97915494
"65",2050802,202012,2,5,8,2,1,21568,11357,10211,216,251,267,428,179,171,188,290,297,217,100,269,339,953,900,1846,3979,3289,2386,1599,1262,884,301,142,134,162,166,163,121,50,16,3,216,1125,1263,269,1292,15261,1327,625,190,"Boxhagener Platz",0.28776601,0.66383135,0.49777028,0.62499231,0.43690276,0.6547932,0.49184346,0.51554328,-0.2140497,0.55646271
"66",2050803,202012,2,5,8,3,1,7868,4180,3688,86,91,73,183,57,82,48,112,82,98,24,89,128,413,341,717,1445,1143,752,436,379,309,166,81,76,80,106,98,81,69,17,6,86,404,446,89,541,5213,556,360,173,"Stralauer Kiez",-0.086595528,0.29123774,0.16523898,0.32485664,-0.018692803,0.26329309,0.32699782,0.34502089,-0.56447834,0.14704542
"67",2050804,202012,2,5,8,4,1,4709,2386,2323,73,94,95,150,91,69,48,113,96,89,33,95,88,97,44,130,471,592,522,390,379,257,127,59,52,99,93,87,98,48,27,3,73,430,448,95,185,2528,443,331,176,"Stralauer Halbinsel",-0.27333656,0.92002624,1.2898844,1.1262281,1.3581424,1.1360836,1.0485406,0.9728477,-3.3979108,0.23548494
"68",3010101,202012,3,1,1,1,2,4305,2256,2049,57,66,54,120,77,42,61,83,91,81,27,69,94,137,75,121,399,455,356,256,328,312,158,102,91,111,130,153,117,48,28,6,57,317,385,69,231,1990,572,485,199,"Bucher Forst",-1.4573673,-0.058134481,-0.70046371,0.0072336816,-0.58791822,-0.42453164,-0.71901596,0.43807715,-2.6202972,-0.13157457
"69",3010102,202012,3,1,1,2,2,12165,5815,6350,165,153,139,296,127,134,122,249,247,216,112,313,336,459,250,406,956,892,772,584,645,748,439,256,245,448,555,727,637,351,148,38,165,715,1080,313,795,4505,1443,1975,1174,"Buch",-1.038196,-0.89114177,-0.43886924,-0.66587317,-0.88514012,-0.90039527,0.066292256,-0.34649312,-1.9514824,-1.0852517
